Reading Datetime	Min_Temperature (*C)	Max_Temperature (*C)	Avg_Temperature (*C)	Sum_Precipitation (mm)	
10-Feb-2008	22	26	24	26	
11-Feb-2008	22	26	24	2	
12-Feb-2008	21	27	24	0.5	
13-Feb-2008	22	27	24.5	0	
14-Feb-2008	21	27.5	24.25	0	
15-Feb-2008	22	29	25.5	2	
16-Feb-2008	22	28	25	2.5	
17-Feb-2008	22	28	25	18.5	
18-Feb-2008	22	29	25.5	0.300000011920929	
19-Feb-2008	23	26	24.5	21.7999992370605	
20-Feb-2008	22	28	25	0.800000011920929	
21-Feb-2008	23	26	24.5	8.19999980926514	
22-Feb-2008	21	26	23.5	18	
23-Feb-2008	22	26	24	2	
24-Feb-2008	21	25	23	23	
25-Feb-2008	19	24	21.5	100.800003051758	
26-Feb-2008	19	27	23	9.5	
27-Feb-2008	19	27	23	2	
28-Feb-2008	19	26	22.5	1	
29-Feb-2008	19	26	22.5	2.40000009536743	
